33,0.000006,7223224,0.000005,7224724,0.000003,7224152,0.000005,7223224,0.000020,7223224,0.000027,7223224,0.549758,7223224,55.11,79.67,514.13,678.65,22.67,26.05
34,0.000006,6101563,0.000004,6105029,0.000004,6101729,0.000005,6101479,0.000020,6101479,0.000030,6101479,0.546366,6101479,50.67,73.31,555.96,696.44,23.58,26.39
35,0.000006,8584542,0.000004,8586504,0.000003,8585216,0.000005,8584521,0.000020,8584521,0.000027,8584521,0.544524,8584521,60.07,85.27,709.38,872.63,26.63,29.54
36,0.000006,5624690,0.000005,5625108,0.000003,5625208,0.000005,5624734,0.000019,5624734,0.000027,5624734,0.545129,5624690,48.69,73.14,644.96,701.04,25.40,26.48
37,0.000006,8252317,0.000004,8254387,0.000004,8252895,0.000005,8252317,0.000019,8252317,0.000028,8252317,0.545815,8252317,58.89,82.97,638.39,834.17,25.27,28.88
38,0.000005,6068172,0.000004,6070855,0.000004,6068556,0.000005,6068135,0.000020,6068135,0.000027,6068135,0.545033,6068135,50.61,76.73,673.09,978.48,25.94,31.28
39,0.000006,6904789,0.000004,6907699,0.000004,6904866,0.000005,6904759,0.000020,6904759,0.000027,6904759,0.546165,6904759,53.93,78.79,666.09,937.94,25.81,30.63
40,0.000006,5767314,0.000005,5769182,0.000003,5767802,0.000005,5767314,0.000020,5767314,0.000028,5767314,0.546218,5767314,49.36,77.51,660.12,734.68,25.69,27.10
41,0.000006,7567924,0.000005,7568592,0.000003,7568181,0.000005,7567975,0.000020,7567975,0.000027,7567975,0.546147,7567917,56.46,81.94,733.73,1061.34,27.09,32.58
42,0.000006,6643804,0.000005,6648535,0.000004,6643804,0.000005,6643793,0.000020,6643793,0.000027,6643793,0.544839,6643731,52.91,78.10,653.71,946.18,25.57,30.76
43,0.000006,5666232,0.000005,5667188,0.000004,5666774,0.000005,5666232,0.000020,5666232,0.000030,5666232,0.558621,5666232,48.89,74.49,554.39,676.54,23.55,26.01
44,0.000007,6336450,0.000004,6337460,0.000003,6337016,0.000006,6336472,0.000019,6336472,0.000028,6336472,0.550323,6336450,51.66,75.51,651.08,840.28,25.52,28.99
45,0.000007,7560653,0.000005,7563758,0.000003,7561427,0.000005,7560565,0.000020,7560565,0.000037,7560565,0.547286,7560565,56.37,80.56,580.03,766.93,24.08,27.69
46,0.000006,7610349,0.000005,7611195,0.000004,7610439,0.000005,7610349,0.000021,7610349,0.000028,7610349,0.553530,7610349,56.64,84.87,557.72,942.80,23.62,30.71
47,0.000006,6956209,0.000005,6959620,0.000004,6957327,0.000008,6956209,0.000021,6956209,0.000028,6956209,0.553882,6956209,54.16,82.30,602.56,829.24,24.55,28.80
48,0.000006,7589851,0.000004,7590380,0.000004,7590126,0.000006,7589876,0.000020,7589876,0.000028,7589876,0.558998,7589851,56.51,81.69,641.39,883.30,25.33,29.72
49,0.000007,6618312,0.000005,6621527,0.000004,6618420,0.000006,6618310,0.000022,6618310,0.000030,6618310,0.565003,6618310,52.79,75.60,612.60,977.90,24.75,31.27
50,0.000006,8062538,0.000005,8065683,0.000004,8063099,0.000005,8062521,0.000020,8062521,0.000027,8062521,0.546017,8062521,58.31,87.40,822.67,1097.64,28.68,33.13
51,0.000006,6508422,0.000005,6510016,0.000003,6508506,0.000006,6508400,0.000021,6508400,0.000027,6508400,0.547543,6508386,52.40,79.13,650.07,896.65,25.50,29.94
52,0.000006,8538416,0.000004,8540914,0.000003,8539113,0.000005,8538464,0.000020,8538464,0.000027,8538464,0.545485,8538416,59.90,84.97,639.49,787.51,25.29,28.06
53,0.000006,8528404,0.000004,8529148,0.000003,8528404,0.000006,8528476,0.000020,8528476,0.000028,8528476,0.544909,8528404,59.87,84.33,631.94,944.45,25.14,30.73
54,0.000006,6978078,0.000005,6979994,0.000004,6978546,0.000005,6978080,0.000019,6978080,0.000027,6978080,0.566523,6978070,54.23,79.60,792.38,968.93,28.15,31.13
55,0.000006,5917105,0.000005,5917305,0.000004,5917204,0.000006,5917045,0.000023,5917045,0.000029,5917045,0.553418,5916974,50.01,77.83,815.76,960.60,28.56,30.99
56,0.000006,7263610,0.000004,7265890,0.000004,7263802,0.000005,7263583,0.000020,7263583,0.000028,7263578,0.544578,7263578,55.30,80.90,539.72,843.72,23.23,29.05
57,0.000006,7416831,0.000004,7421071,0.000003,7417359,0.000005,7416773,0.000020,7416773,0.000028,7416773,0.546672,7416773,55.90,82.27,783.09,952.88,27.98,30.87
58,0.000006,8168490,0.000005,8172083,0.000004,8168740,0.000005,8168444,0.000020,8168444,0.000030,8168444,0.551403,8168428,58.61,85.07,564.41,778.89,23.76,27.91
59,0.000006,7611161,0.000004,7612097,0.000003,7612038,0.000005,7611176,0.000020,7611176,0.000027,7611176,0.546981,7611140,56.63,83.96,594.46,903.27,24.38,30.05
60,0.000006,7254128,0.000004,7256402,0.000005,7254314,0.000006,7254066,0.000021,7254066,0.000028,7254066,0.549776,7254066,55.27,81.73,594.91,775.48,24.39,27.85
61,0.000006,6593687,0.000005,6598155,0.000004,6594283,0.000005,6593721,0.000020,6593721,0.000028,6593657,0.550590,6593657,52.71,77.61,745.98,970.04,27.31,31.15
62,0.000006,6106715,0.000004,6110322,0.000003,6107154,0.000005,6106633,0.000020,6106633,0.000028,6106633,0.545877,6106577,50.74,77.20,649.51,691.73,25.49,26.30
63,0.000006,7239841,0.000004,7240969,0.000004,7239919,0.000005,7239913,0.000020,7239913,0.000028,7239913,0.548651,7239819,55.21,81.30,624.00,833.18,24.98,28.86
64,0.000006,7151579,0.000006,7152227,0.000005,7152579,0.000005,7151561,0.000020,7151561,0.000028,7151561,0.553973,7151561,54.86,80.43,658.15,682.07,25.65,26.12
65,0.000007,8207971,0.000006,8210509,0.000004,8208391,0.000006,8207971,0.000021,8207971,0.000028,8207971,0.557742,8207971,58.77,85.41,742.43,924.01,27.25,30.40
66,0.000006,7512339,0.000005,7512451,0.000003,7513242,0.000005,7512359,0.000020,7512359,0.000027,7512359,0.571019,7512339,56.21,81.91,570.31,745.94,23.88,27.31
67,0.000007,7624427,0.000005,7624474,0.000004,7624894,0.000006,7624422,0.000022,7624422,0.000035,7624422,0.559249,7624383,56.64,82.36,641.94,794.34,25.34,28.18
68,0.000007,6978341,0.000006,6982721,0.000005,6978509,0.000005,6978239,0.000020,6978239,0.000028,6978239,0.551624,6978239,54.19,77.61,657.18,875.98,25.64,29.60
69,0.000007,6975538,0.000005,6978378,0.000004,6975612,0.000005,6975533,0.000021,6975533,0.000028,6975533,0.552429,6975533,54.23,82.73,595.80,709.17,24.41,26.63
70,0.000006,6586665,0.000005,6591639,0.000003,6587607,0.000005,6586665,0.000019,6586665,0.000027,6586665,0.554455,6586665,52.71,81.10,723.23,769.46,26.89,27.74
71,0.000006,6613784,0.000005,6615660,0.000004,6614040,0.000005,6613718,0.000020,6613718,0.000029,6613718,0.553417,6613718,52.80,77.90,640.02,929.26,25.30,30.48
72,0.000007,7991833,0.000005,7996714,0.000004,7992473,0.000006,7992038,0.000020,7992038,0.000028,7992038,0.548841,7991833,57.99,83.10,710.21,913.89,26.65,30.23
73,0.000006,6204980,0.000004,6205390,0.000003,6205276,0.000005,6205004,0.000020,6205004,0.000028,6205004,0.552569,6204980,51.19,77.90,732.89,961.20,27.07,31.00
74,0.000007,6024900,0.000005,6026985,0.000004,6025412,0.000006,6024965,0.000020,6024965,0.000032,6024965,0.555458,6024900,50.43,76.00,865.96,953.69,29.43,30.88
75,0.000006,6275622,0.000005,6278762,0.000004,6276462,0.000005,6275550,0.000020,6275550,0.000029,6275550,0.561721,6275550,51.47,78.01,717.05,949.04,26.78,30.81
76,0.000007,6941306,0.000005,6941427,0.000003,6942251,0.000006,6941427,0.000020,6941427,0.000028,6941427,0.550871,6941306,54.09,82.44,583.31,632.42,24.15,25.15
77,0.000006,6449391,0.000004,6451302,0.000004,6450142,0.000005,6449394,0.000020,6449394,0.000034,6449394,0.552023,6449391,52.16,78.73,745.53,842.91,27.30,29.03
78,0.000006,7074775,0.000005,7076763,0.000003,7075113,0.000005,7074888,0.000020,7074888,0.000027,7074871,0.549813,7074775,54.56,78.27,605.08,850.68,24.60,29.17
79,0.000006,7531095,0.000005,7535741,0.000004,7532247,0.000004,7531095,0.000019,7531095,0.000027,7531095,0.551793,7531095,56.36,85.46,697.14,909.93,26.40,30.17
80,0.000006,7305998,0.000004,7306172,0.000003,7306335,0.000005,7305998,0.000020,7305998,0.000028,7305998,0.551410,7305998,55.50,81.90,705.88,1048.60,26.57,32.38
81,0.000006,6284756,0.000004,6284917,0.000004,6284866,0.000005,6284656,0.000020,6284656,0.000028,6284656,0.557279,6284656,51.49,78.51,620.88,761.14,24.92,27.59
82,0.000006,9797451,0.000004,9798537,0.000003,9797897,0.000005,9797357,0.000020,9797357,0.000027,9797357,0.559213,9797273,64.16,90.59,569.65,919.01,23.87,30.32
83,0.000006,6776795,0.000005,6780077,0.000004,6777290,0.000006,6776827,0.000020,6776827,0.000028,6776827,0.559193,6776795,53.39,75.79,621.52,824.03,24.93,28.71
84,0.000006,6254161,0.000005,6256966,0.000003,6254185,0.000005,6254195,0.000020,6254195,0.000028,6254195,0.563187,6254161,51.40,78.31,749.21,1020.24,27.37,31.94
85,0.000006,7726413,0.000005,7729062,0.000003,7726709,0.000004,7726413,0.000022,7726413,0.000028,7726413,0.548083,7726413,57.04,82.51,805.81,1049.56,28.39,32.40
86,0.000007,7825409,0.000005,7826694,0.000004,7825409,0.000006,7825298,0.000020,7825298,0.000029,7825298,0.560043,7825298,57.41,84.27,794.24,953.00,28.18,30.87
87,0.000006,6898673,0.000006,6900233,0.000004,6898961,0.000005,6898581,0.000024,6898581,0.000029,6898581,0.565939,6898581,53.91,79.66,684.28,870.00,26.16,29.50
88,0.000006,6648442,0.000004,6650194,0.000004,6648818,0.000006,6648370,0.000021,6648370,0.000028,6648370,0.562217,6648370,52.97,80.51,715.71,949.25,26.75,30.81
89,0.000006,8198775,0.000005,8201518,0.000004,8199456,0.000006,8198749,0.000025,8198749,0.000028,8198749,0.569994,8198749,58.69,80.94,736.93,977.00,27.15,31.26
90,0.000006,8682905,0.000005,8686950,0.000004,8683145,0.000006,8682930,0.000025,8682930,0.000028,8682930,0.563690,8682905,60.46,88.03,670.11,939.40,25.89,30.65
91,0.000007,6411722,0.000119,6414200,0.000004,6412335,0.000005,6411812,0.000020,6411812,0.000029,6411812,0.551538,6411722,52.04,79.30,730.36,1072.64,27.03,32.75
92,0.000007,6893353,0.000004,6897413,0.000004,6893521,0.000004,6893315,0.000021,6893315,0.000029,6893315,0.547952,6893291,53.84,76.69,666.08,822.47,25.81,28.68
93,0.000006,7276256,0.000004,7279900,0.000004,7276888,0.000005,7276320,0.000020,7276320,0.000028,7276320,0.555779,7276256,55.39,83.44,723.81,843.25,26.90,29.04
94,0.000007,9381838,0.000006,9385486,0.000004,9382408,0.000005,9381744,0.000020,9381744,0.000028,9381744,0.554685,9381744,62.79,89.33,672.03,805.28,25.92,28.38
95,0.000006,7092379,0.000006,7093255,0.000004,7092800,0.000005,7092379,0.000021,7092379,0.000027,7092379,0.546385,7092379,54.60,77.81,651.81,720.12,25.53,26.84
96,0.000007,7526093,0.000005,7527918,0.000003,7526552,0.000005,7526122,0.000021,7526122,0.000028,7526122,0.544900,7526093,56.33,83.84,707.51,962.73,26.60,31.03
97,0.000005,7628030,0.000005,7628486,0.000004,7628572,0.000006,7627790,0.000020,7627790,0.000028,7627790,0.555491,7627790,56.63,82.34,589.86,615.03,24.29,24.80
98,0.000007,8239236,0.000005,8240581,0.000004,8239956,0.000006,8239097,0.000021,8239097,0.000028,8239097,0.548424,8239097,58.87,86.01,607.65,717.44,24.65,26.79
99,0.000006,7859802,0.000004,7860015,0.000004,7860545,0.000005,7859814,0.000020,7859814,0.000028,7859814,0.551836,7859802,57.53,84.34,664.99,943.28,25.79,30.71
0,0.000007,10354035,0.000005,10358196,0.000004,10354236,0.000009,10354080,0.000025,10354080,0.000031,10354080,0.675024,10354035,57.67,84.61,788.09,1019.41,28.07,31.93
1,0.000006,9337169,0.000006,9337537,0.000004,9337578,0.000006,9337113,0.000025,9337113,0.000030,9337113,0.676122,9337113,54.76,79.50,774.78,1020.60,27.83,31.95
2,0.000007,9077597,0.000005,9078659,0.000004,9078604,0.000005,9077553,0.000024,9077553,0.000031,9077553,0.678809,9077553,54.00,80.97,621.40,726.15,24.93,26.95
3,0.000007,9265014,0.000005,9265144,0.000004,9265316,0.000006,9264978,0.000025,9264978,0.000031,9264978,0.677276,9264978,54.58,80.71,760.99,1025.45,27.59,32.02
4,0.000007,9065341,0.000005,9066907,0.000005,9066014,0.000005,9065341,0.000025,9065341,0.000030,9065341,0.681328,9065341,53.96,80.03,683.76,766.67,26.15,27.69
5,0.000006,9436475,0.000005,9436529,0.000004,9437503,0.000005,9436529,0.000027,9436529,0.000030,9436529,0.675092,9436421,55.05,81.16,765.05,839.86,27.66,28.98
6,0.000007,11515641,0.000005,11518181,0.000004,11516539,0.000006,11515818,0.000025,11515818,0.000030,11515818,0.671982,11515641,60.74,84.19,754.37,875.58,27.47,29.59
7,0.000006,11275198,0.000005,11279762,0.000003,11275689,0.000006,11275218,0.000025,11275218,0.000030,11275218,0.672468,11275198,60.16,87.75,681.56,943.29,26.11,30.71
8,0.000007,10561187,0.000005,10561400,0.000003,10562497,0.000006,10561253,0.000024,10561253,0.000031,10561253,0.679451,10561187,58.19,84.38,556.30,576.61,23.59,24.01
9,0.000010,10644558,0.000008,10646534,0.000005,10645315,0.000006,10644560,0.000029,10644560,0.000032,10644560,0.694129,10644502,58.44,85.51,664.20,700.17,25.77,26.46
10,0.000007,9192990,0.000005,9196362,0.000003,9193428,0.000007,9193098,0.000025,9193098,0.000031,9193098,0.690496,9192972,54.34,80.99,604.67,704.61,24.59,26.54
11,0.000008,9202539,0.000005,9203162,0.000005,9202809,0.000007,9202563,0.000026,9202563,0.000031,9202563,0.682694,9202529,54.40,81.24,715.07,987.58,26.74,31.43
12,0.000006,8405130,0.000006,8409460,0.000003,8405270,0.000005,8405140,0.000026,8405140,0.000030,8405130,0.702024,8405130,52.01,78.34,677.16,1067.45,26.02,32.67
13,0.000007,9499820,0.000006,9501046,0.000004,9500136,0.000005,9499934,0.000025,9499934,0.000030,9499934,0.673932,9499820,55.23,81.04,695.07,776.84,26.36,27.87
14,0.000008,9897725,0.000005,9898427,0.000004,9898426,0.000006,9897805,0.000025,9897805,0.000032,9897805,0.674455,9897725,56.30,78.17,644.21,698.99,25.38,26.44
15,0.000006,9573691,0.000006,9578351,0.000003,9574343,0.000006,9573635,0.000026,9573635,0.000030,9573635,0.671509,9573635,55.45,82.26,613.50,792.39,24.77,28.15
16,0.000006,8541309,0.000005,8541366,0.000004,8541833,0.000007,8541262,0.000026,8541262,0.000030,8541262,0.672657,8541262,52.41,78.12,819.87,961.33,28.63,31.01
17,0.000006,9284077,0.000005,9285501,0.000004,9285239,0.000006,9284077,0.000024,9284077,0.000030,9284077,0.684251,9284077,54.62,81.09,715.61,945.73,26.75,30.75
18,0.000007,10048360,0.000005,10050112,0.000004,10048675,0.000007,10048476,0.000025,10048476,0.000030,10048476,0.699359,10048360,56.81,84.36,538.10,819.53,23.20,28.63
19,0.000010,8857596,0.000006,8860544,0.000005,8858281,0.000006,8857596,0.000025,8857596,0.000030,8857596,0.680375,8857596,53.36,80.44,645.78,850.90,25.41,29.17
20,0.000009,8796801,0.000007,8800349,0.000005,8797592,0.000008,8796781,0.000026,8796781,0.000032,8796781,0.690907,8796781,53.19,80.12,601.08,868.28,24.52,29.47
21,0.000008,7942673,0.000006,7947147,0.000004,7943290,0.000006,7942673,0.000026,7942673,0.000030,7942673,0.671173,7942673,50.51,73.99,587.72,832.14,24.24,28.85
22,0.000006,9280476,0.000005,9284640,0.000004,9281524,0.000006,9280476,0.000024,9280476,0.000030,9280476,0.672373,9280476,54.58,80.70,757.72,632.51,27.53,25.15
23,0.000007,10833944,0.000005,10835743,0.000005,10834176,0.000006,10833893,0.000025,10833893,0.000031,10833893,0.673552,10833864,58.94,83.30,776.23,890.91,27.86,29.85
24,0.000006,7982723,0.000005,7983275,0.000004,7983285,0.000006,7982713,0.000025,7982713,0.000029,7982713,0.679406,7982713,50.71,78.35,772.28,997.48,27.79,31.58
25,0.000007,9573176,0.000005,9575440,0.000003,9574093,0.000006,9573176,0.000025,9573176,0.000031,9573176,0.670829,9573176,55.48,84.36,613.25,771.28,24.76,27.77
26,0.000007,8871567,0.000005,8873633,0.000004,8872228,0.000006,8871619,0.000024,8871619,0.000030,8871619,0.670933,8871567,53.36,77.56,686.83,764.35,26.21,27.65
27,0.000006,9102219,0.000005,9103642,0.000003,9102987,0.000006,9102278,0.000024,9102278,0.000030,9102278,0.674939,9102219,54.10,82.78,582.87,750.77,24.14,27.40
28,0.000007,8439602,0.000005,8443266,0.000004,8439602,0.000005,8439602,0.000025,8439602,0.000033,8439602,0.674985,8439602,52.10,78.38,701.47,908.68,26.49,30.14
29,0.000006,10064783,0.000005,10065933,0.000004,10064855,0.000005,10064979,0.000026,10064979,0.000030,10064979,0.670320,10064783,56.86,82.62,743.37,1055.43,27.26,32.49
30,0.000006,9679194,0.000006,9683449,0.000003,9679592,0.000006,9679335,0.000026,9679335,0.000030,9679335,0.671304,9679194,55.76,82.75,672.76,853.86,25.94,29.22
31,0.000006,10552031,0.000005,10555609,0.000004,10552559,0.000006,10552031,0.000025,10552031,0.000031,10552031,0.671229,10552031,58.20,83.72,779.61,1044.22,27.92,32.31
32,0.000006,6959217,0.000005,6959761,0.000004,6959743,0.000006,6959243,0.000025,6959243,0.000031,6959243,0.669748,6959217,47.36,74.45,689.96,882.95,26.27,29.71
33,0.000007,8984033,0.000004,8984597,0.000004,8984349,0.000007,8984033,0.000026,8984033,0.000031,8984033,0.669863,8984033,53.75,79.85,715.21,1002.10,26.74,31.66
34,0.000007,8645119,0.000005,8648586,0.000004,8645883,0.000005,8645119,0.000025,8645119,0.000031,8645119,0.670652,8645119,52.74,79.89,713.24,935.15,26.71,30.58
35,0.000007,10144871,0.000005,10145443,0.000005,10145727,0.000005,10144871,0.000025,10144871,0.000030,10144871,0.678109,10144871,57.06,81.99,745.23,979.29,27.30,31.29
36,0.000007,8235875,0.000005,8238123,0.000004,8236308,0.000006,8235643,0.000024,8235643,0.000030,8235643,0.676727,8235643,51.46,78.96,593.77,699.91,24.37,26.46
37,0.000006,10850679,0.000005,10850956,0.000003,10850856,0.000006,10850738,0.000025,10850738,0.000031,10850738,0.678093,10850640,58.98,83.53,634.22,796.90,25.18,28.23
38,0.000007,10698746,0.000005,10700651,0.000004,10699006,0.000006,10698783,0.000025,10698783,0.000031,10698783,0.674070,10698746,58.58,83.38,584.37,869.21,24.17,29.48
39,0.000007,10259919,0.000005,10262674,0.000003,10260279,0.000006,10259952,0.000025,10259952,0.000030,10259952,0.672206,10259919,57.36,80.83,690.48,944.79,26.28,30.74
40,0.000007,10721411,0.000005,10724433,0.000004,10721900,0.000006,10721373,0.000024,10721373,0.000030,10721373,0.671594,10721373,58.66,85.83,630.35,854.22,25.11,29.23
41,0.000008,9979233,0.000006,9979317,0.000004,9979874,0.000006,9979169,0.000025,9979169,0.000030,9979169,0.672183,9979169,56.59,81.26,701.34,891.44,26.48,29.86
42,0.000006,8384134,0.000005,8387231,0.000004,8384851,0.000005,8384181,0.000024,8384181,0.000030,8384181,0.674618,8384134,51.94,79.15,660.01,900.55,25.69,30.01
43,0.000007,8924386,0.000005,8926290,0.000004,8924746,0.000006,8924444,0.000025,8924444,0.000030,8924444,0.675485,8924383,53.55,77.34,783.07,1096.52,27.98,33.11
44,0.000007,11189267,0.000005,11190571,0.000004,11190330,0.000006,11189285,0.000025,11189285,0.000030,11189285,0.675031,11189267,59.91,87.76,600.28,691.73,24.50,26.30
45,0.000006,9469276,0.000005,9469455,0.000004,9469341,0.000005,9469251,0.000025,9469251,0.000030,9469251,0.673210,9469227,55.10,77.35,686.66,849.53,26.20,29.15
46,0.000006,9466597,0.000005,9469257,0.000004,9466864,0.000006,9466418,0.000026,9466418,0.000031,9466418,0.683734,9466418,55.14,82.85,598.07,647.38,24.46,25.44
47,0.000039,10570717,0.000005,10571503,0.000004,10571380,0.000005,10570861,0.000025,10570861,0.000030,10570861,0.691005,10570717,58.26,85.42,757.49,920.99,27.52,30.35
48,0.000006,11880953,0.000005,11881217,0.000004,11881247,0.000005,11880953,0.000024,11880953,0.000030,11880953,0.677077,11880953,61.69,86.01,632.94,826.34,25.16,28.75
49,0.000007,9441035,0.000007,9443601,0.000006,9441886,0.000007,9441035,0.000025,9441035,0.000031,9441035,0.677975,9441035,55.08,82.08,520.44,861.47,22.81,29.35
50,0.000007,10098828,0.000005,10099442,0.000004,10099779,0.000005,10098860,0.000025,10098860,0.000030,10098860,0.670812,10098828,56.91,81.12,648.33,878.43,25.46,29.64
51,0.000006,8528249,0.000005,8528427,0.000004,8528771,0.000006,8528249,0.000024,8528249,0.000030,8528249,0.674990,8528249,52.35,78.01,661.28,798.26,25.72,28.25
52,0.000007,10009211,0.000005,10013111,0.000004,10010054,0.000006,10009299,0.000026,10009299,0.000030,10009299,0.671121,10009211,56.71,84.80,629.88,896.71,25.10,29.95
53,0.000007,8556160,0.000005,8556377,0.000004,8556801,0.000005,8556207,0.000025,8556207,0.000030,8556207,0.670249,8556158,52.44,78.08,695.82,825.17,26.38,28.73
54,0.000007,9583430,0.000007,9586050,0.000004,9583570,0.000006,9583614,0.000025,9583614,0.000031,9583614,0.683893,9583430,55.46,78.76,758.30,1054.06,27.54,32.47
55,0.000008,8784704,0.000006,8786485,0.000005,8785044,0.000006,8784648,0.000026,8784648,0.000032,8784648,0.684718,8784648,53.10,76.78,657.97,812.02,25.65,28.50
56,0.000006,8175688,0.000005,8176155,0.000004,8176344,0.000006,8175697,0.000026,8175697,0.000031,8175697,0.671878,8175688,51.29,78.15,699.63,872.80,26.45,29.54
57,0.000006,9259657,0.000005,9263318,0.000004,9259846,0.000005,9259726,0.000024,9259726,0.000030,9259711,0.673403,9259657,54.56,79.78,762.55,1152.42,27.61,33.95
58,0.000007,9124441,0.000006,9124684,0.000003,9125755,0.000005,9124461,0.000025,9124461,0.000030,9124461,0.670841,9124441,54.15,81.42,623.38,808.74,24.97,28.44
59,0.000006,7766203,0.000005,7770394,0.000004,7766735,0.000006,7766249,0.000024,7766249,0.000031,7766249,0.670321,7766203,49.99,74.61,817.24,980.21,28.59,31.31
60,0.000007,8802723,0.000005,8803568,0.000004,8802878,0.000005,8802772,0.000025,8802772,0.000030,8802772,0.670376,8802723,53.17,78.59,603.97,782.87,24.58,27.98
61,0.000007,8107949,0.000005,8108916,0.000003,8108106,0.000005,8108002,0.000025,8108002,0.000030,8108002,0.669045,8107949,51.08,77.31,713.72,904.99,26.72,30.08
62,0.000007,9758953,0.000005,9763520,0.000003,9759576,0.000006,9759064,0.000024,9759064,0.000051,9759064,0.672405,9758953,56.01,83.97,648.09,953.07,25.46,30.87
63,0.000007,7805580,0.000005,7808986,0.000003,7806127,0.000005,7805594,0.000024,7805594,0.000031,7805594,0.672360,7805556,50.14,77.50,764.59,887.55,27.65,29.79
64,0.000006,9283712,0.000005,9288535,0.000004,9283856,0.000007,9283704,0.000024,9283704,0.000030,9283704,0.687432,9283699,54.61,80.86,637.21,936.24,25.24,30.60
65,0.000007,9498624,0.000005,9503118,0.000006,9499518,0.000006,9498724,0.000024,9498724,0.000031,9498724,0.686367,9498624,55.26,84.38,659.54,790.33,25.68,28.11
66,0.000006,10622939,0.000005,10624285,0.000005,10623079,0.000007,10622939,0.000025,10622939,0.000030,10622939,0.695640,10622939,58.36,82.40,595.13,928.89,24.40,30.48
67,0.000008,7891617,0.000005,7892197,0.000004,7892317,0.000007,7891617,0.000025,7891617,0.000031,7891617,0.677946,7891617,50.36,74.46,727.26,855.17,26.97,29.24
68,0.000007,9930632,0.000006,9931004,0.000004,9930963,0.000006,9930600,0.000026,9930600,0.000031,9930600,0.690069,9930524,56.49,84.35,726.87,860.53,26.96,29.33
69,0.000011,8956396,0.000006,8957279,0.000004,8957020,0.000006,8956385,0.000025,8956385,0.000031,8956385,0.681036,8956359,53.65,79.79,711.18,878.77,26.67,29.64
70,0.000007,9257825,0.000006,9262557,0.000004,9258106,0.000007,9257805,0.000025,9257805,0.000031,9257805,0.678338,9257805,54.54,80.69,674.10,877.94,25.96,29.63
71,0.000006,9053333,0.000005,9056193,0.000004,9053714,0.000006,9053369,0.000026,9053369,0.000034,9053369,0.696877,9053333,53.90,76.56,806.97,910.75,28.41,30.18
72,0.000006,9157749,0.000005,9157854,0.000004,9158359,0.000005,9157762,0.000026,9157762,0.000030,9157762,0.694892,9157735,54.26,81.97,666.84,892.87,25.82,29.88
73,0.000008,8840318,0.000006,8840438,0.000004,8840420,0.000006,8840378,0.000025,8840378,0.000031,8840378,0.684474,8840318,53.27,77.78,628.05,792.35,25.06,28.15
74,0.000006,8594455,0.000006,8597319,0.000004,8594636,0.000006,8594455,0.000025,8594455,0.000031,8594455,0.681055,8594455,52.58,78.56,738.37,967.97,27.17,31.11
75,0.000007,9104728,0.000006,9106735,0.000005,9105290,0.000007,9104736,0.000025,9104736,0.000031,9104736,0.679708,9104728,54.11,81.61,708.20,933.39,26.61,30.55
76,0.000007,9938033,0.000006,9942883,0.000005,9938623,0.000006,9938005,0.000025,9938005,0.000030,9938005,0.685921,9938005,56.52,85.24,648.67,906.91,25.47,30.11
77,0.000007,8929472,0.000006,8929958,0.000004,8929552,0.000006,8929558,0.000026,8929558,0.000033,8929478,0.696883,8929472,53.59,81.54,590.09,861.40,24.29,29.35
78,0.000007,10530358,0.000007,10532018,0.000004,10531061,0.000005,10530461,0.000025,10530461,0.000030,10530461,0.685985,10530358,58.12,84.50,679.48,800.23,26.07,28.29
79,0.000006,7771237,0.000006,7773404,0.000005,7771565,0.000006,7771285,0.000025,7771285,0.000031,7771285,0.682983,7771237,49.99,74.61,575.29,833.59,23.99,28.87
80,0.000007,8747795,0.000006,8749156,0.000005,8748363,0.000006,8747795,0.000025,8747795,0.000030,8747795,0.684017,8747795,53.01,77.83,724.11,889.49,26.91,29.82
81,0.000008,11182464,0.000005,11186482,0.000003,11183385,0.000006,11182444,0.000025,11182444,0.000031,11182444,0.678841,11182444,59.91,87.17,740.98,934.87,27.22,30.58
82,0.000006,9320695,0.000005,9322318,0.000004,9321477,0.000006,9320693,0.000025,9320693,0.000030,9320693,0.680745,9320693,54.70,78.85,657.89,930.18,25.65,30.50
83,0.000007,7946159,0.000007,7947508,0.000006,7946692,0.000006,7946152,0.000025,7946152,0.000046,7946152,0.681712,7946152,50.61,78.15,773.71,1134.83,27.82,33.69
84,0.000007,8689369,0.000005,8692817,0.000003,8690041,0.000006,8689363,0.000025,8689363,0.000030,8689363,0.681429,8689357,52.83,77.61,682.97,806.24,26.13,28.39
85,0.000007,10344191,0.000006,10345501,0.000004,10344551,0.000006,10344167,0.000026,10344167,0.000031,10344167,0.676131,10344167,57.62,84.58,665.58,837.52,25.80,28.94
86,0.000008,7881589,0.000005,7885029,0.000005,7882278,0.000007,7881519,0.000026,7881519,0.000032,7881519,0.678845,7881519,50.39,78.16,580.36,940.01,24.09,30.66
87,0.000007,11408104,0.000005,11408627,0.000004,11408146,0.000006,11408119,0.000026,11408119,0.000031,11408119,0.679521,11408104,60.49,85.99,662.32,920.74,25.74,30.34
88,0.000008,11014659,0.000006,11015479,0.000004,11015081,0.000005,11014553,0.000036,11014553,0.000030,11014553,0.671448,11014553,59.42,82.95,699.54,1037.52,26.45,32.21
89,0.000008,8020769,0.000005,8023219,0.000004,8020979,0.000005,8020877,0.000027,8020877,0.000031,8020877,0.672030,8020769,50.83,79.53,734.27,829.07,27.10,28.79
