110,93;102,72;124,98;124,86;88,58;104,90;91,65;86,55;40,23;88,84;61,44;87,75;47,42;68,25;54,44;84,58;70,34;130,81;75,31;127,93;47,22;61,26;77,29;112,77;65,50;77,43;82,52;62,50;70,62;28,26
86,63;122,85;95,66;25,23;70,41;56,15;87,48;106,85;122,82;96,78;47,21;106,58;97,81;53,31;65,47;105,82;48,18;116,85;99,94;68,51;101,75;57,37;33,15;64,33;90,55;114,83;100,54;102,97;22,17;106,80
79,43;69,23;57,24;100,87;49,26;79,37;102,80;72,39;63,54;76,68;36,29;67,17;103,60;40,36;91,66;77,36;118,72;67,58;78,51;69,40;65,33;137,98;100,86;65,48;125,76;74,29;88,39;95,71;98,78;102,90
100,64;60,10;90,47;94,90;68,65;93,55;73,53;94,75;78,70;23,18;129,88;77,42;130,82;37,26;78,76;70,45;55,45;95,65;68,64;66,40;76,33;68,63;66,18;96,63;63,28;85,66;112,66;91,74;61,23;39,20
97,67;60,58;44,19;19,10;21,10;96,87;71,45;97,73;81,69;55,45;19,13;74,38;60,22;95,67;102,85;121,87;115,72;94,63;80,67;115,100;65,23;90,84;52,46;68,20;85,45;95,55;33,15;120,89;86,69;108,100
79,63;138,99;41,35;128,99;86,57;85,69;102,95;125,93;101,79;77,73;37,11;93,51;25,10;19,16;72,56;113,82;123,93;100,74;70,40;115,87;81,35;84,63;85,73;51,43;52,10;83,37;101,93;123,94;87,78;46,16
117,79;63,18;34,22;104,56;71,50;73,33;63,24;60,56;99,94;96,63;77,32;57,18;50,16;57,53;98,51;33,19;115,91;75,31;59,55;92,89;94,67;83,33;62,14;99,88;123,74;94,78;85,72;108,68;119,72;78,43
105,98;84,43;19,13;103,89;18,14;42,18;137,92;72,66;105,72;67,38;86,66;91,80;59,42;70,61;119,86;63,60;58,31;136,91;82,60;63,44;45,37;39,19;63,24;67,53;102,65;27,21;67,63;115,72;44,41;116,100
108,94;71,55;118,97;43,17;79,68;114,68;94,71;104,95;33,30;89,51;110,78;67,62;96,48;44,21;76,47;50,48;96,69;137,94;109,87;93,54;46,18;55,21;67,62;101,63;27,21;121,82;49,16;78,55;59,24;26,10
89,59;62,31;84,51;41,11;147,98;83,78;135,94;100,97;106,92;32,16;99,81;115,87;49,40;70,23;130,83;118,73;64,35;113,96;85,40;102,67;64,23;41,11;93,86;148,100;23,11;56,26;109,98;112,83;22,17;106,59
51,48;103,55;112,65;44,21;26,12;38,32;45,11;48,46;135,95;115,85;105,69;64,39;113,100;104,75;26,16;55,51;77,75;101,98;65,42;101,86;46,29;85,69;40,15;77,36;130,92;78,63;63,57;108,81;107,81;88,81
55,28;81,55;85,64;123,95;94,58;78,41;67,63;114,80;64,27;98,63;119,92;58,53;83,78;72,37;71,31;117,76;66,44;63,50;124,89;89,67;81,54;73,23;86,50;34,12;107,92;94,70;60,18;106,91;47,44;62,19
34,11;75,41;31,15;102,95;81,47;30,11;102,58;118,90;97,55;100,83;39,23;109,97;31,13;124,89;52,33;37,11;43,25;76,53;94,55;90,76;69,49;97,73;29,19;74,52;13,10;100,66;37,12;99,73;59,14;106,65
47,29;101,86;74,35;81,54;78,38;116,93;110,68;112,67;120,77;38,34;91,83;109,61;35,33;84,47;21,17;85,80;139,96;79,45;64,31;145,96;108,70;114,71;98,56;66,58;44,21;40,17;83,58;30,13;68,54;74,58
119,93;123,82;91,73;58,15;51,10;112,73;91,44;83,40;80,36;61,44;112,67;107,91;82,55;96,47;109,97;124,85;78,57;113,99;43,24;133,89;104,58;94,80;102,97;75,71;92,74;69,25;69,62;39,32;76,66;110,97
35,19;60,34;100,68;73,39;67,38;100,65;90,67;48,45;32,13;78,33;87,69;101,74;113,69;129,99;117,77;29,21;83,55;87,45;97,52;34,17;95,93;102,100;51,45;72,33;83,44;115,69;73,62;92,49;49,31;78,65
101,94;134,90;65,29;87,44;119,92;61,21;37,32;36,34;68,29;85,75;119,88;49,24;94,84;33,29;78,51;101,79;113,88;52,44;36,24;125,92;82,80;44,42;51,27;86,71;90,74;100,53;73,23;49,29;112,99;134,86
88,83;50,20;136,100;132,83;55,51;88,42;29,18;59,23;113,68;138,92;21,11;62,35;43,24;88,68;62,31;61,57;66,28;30,26;57,17;31,29;130,91;145,96;58,22;84,40;66,29;86,38;101,81;49,32;89,51;103,97
54,50;114,79;76,50;118,69;104,63;119,97;74,40;47,33;75,33;55,28;89,69;133,83;65,43;81,53;49,23;43,39;70,62;38,15;48,19;91,78;64,62;42,28;27,14;66,18;26,19;25,11;65,47;112,97;57,18;119,77
71,24;140,93;118,71;47,18;74,42;119,80;68,21;58,27;86,67;98,66;135,99;112,74;47,32;84,52;111,72;58,28;131,93;52,32;67,20;48,25;79,36;61,17;43,19;35,17;72,35;94,84;75,42;100,59;42,40;48,23
24,19;33,17;114,98;86,80;23,16;46,33;104,78;41,33;79,62;92,47;107,97;103,89;134,86;104,69;125,87;63,40;21,19;115,85;131,88;124,89;100,68;88,53;125,99;63,54;103,97;66,32;80,77;77,46;103,83;49,44
105,82;66,46;36,14;68,31;39,27;37,31;31,16;143,93;33,30;91,73;91,74;107,62;104,64;31,20;54,42;16,10;140,97;41,39;134,97;96,59;41,27;21,12;94,56;68,58;89,75;113,88;126,91;129,83;83,74;68,47
38,15;56,23;91,67;106,98;69,24;109,99;77,51;143,97;58,56;70,62;86,63;78,72;137,100;55,40;44,14;97,87;93,87;34,19;108,71;61,49;97,93;91,84;113,99;68,30;59,57;47,45;103,95;85,78;91,63;114,98
58,50;119,93;136,92;71,31;97,75;57,36;91,86;60,17;77,31;75,28;135,98;24,12;103,61;114,81;91,51;60,26;127,96;101,57;101,54;92,74;19,11;123,100;111,68;97,51;126,81;131,84;22,16;117,79;75,33;55,19
122,73;80,51;88,42;103,75;65,47;39,20;88,62;90,69;104,92;109,88;48,40;83,81;60,57;129,94;81,48;94,47;33,30;118,94;116,83;112,65;81,69;39,24;89,72;109,91;138,91;79,45;105,83;43,21;84,65;105,61
132,99;98,56;45,43;132,90;41,27;88,64;51,44;74,29;103,79;58,28;120,94;90,67;50,41;90,48;70,36;93,53;127,87;100,81;69,48;96,81;95,81;118,87;51,32;75,40;99,63;62,36;54,39;47,41;93,85;127,87
58,15;58,15;18,16;124,88;80,69;34,31;53,20;56,11;44,34;48,41;124,99;120,92;96,51;77,65;79,59;64,22;72,48;86,49;73,39;108,80;81,44;88,56;89,63;74,46;77,63;122,96;52,29;72,23;39,32;49,18
68,33;64,30;124,95;80,59;24,14;107,88;49,39;94,54;99,89;37,26;86,82;100,96;105,91;103,53;58,23;55,38;129,95;115,69;51,34;51,36;86,52;120,89;122,76;102,90;33,21;105,64;90,48;121,91;75,69;117,80
38,32;126,97;63,21;89,61;129,97;80,36;101,76;65,45;47,16;84,50;53,12;91,54;59,14;86,54;61,55;38,20;94,81;86,60;31,26;74,25;121,84;57,48;50,10;60,26;143,99;53,32;101,69;99,78;117,81;121,87
104,75;22,12;79,61;65,52;111,96;60,44;108,94;66,42;41,38;127,89;57,54;97,93;54,43;32,18;52,39;38,14;117,96;59,25;27,24;39,37;35,22;88,73;37,26;88,50;100,56;41,12;60,30;105,59;57,54;55,51
43,14;93,73;107,88;86,44;89,45;37,14;102,92;94,68;85,53;90,70;120,85;94,65;97,47;132,95;81,55;33,10;21,19;38,14;64,18;76,52;107,68;81,46;44,13;119,86;27,14;145,99;137,89;90,72;68,61;108,68
37,35;37,33;91,75;69,28;96,72;46,41;62,45;40,23;132,87;82,65;35,24;116,76;75,58;96,58;59,50;89,78;89,66;73,35;75,39;78,43;96,59;74,58;86,39;129,100;33,14;101,60;104,77;105,93;22,15;101,98
74,57;54,40;86,62;119,84;83,42;100,63;100,64;42,10;39,25;63,41;145,97;85,54;138,100;37,16;92,60;79,66;71,27;52,10;102,75;89,67;101,51;91,43;104,76;42,10;72,69;108,74;116,85;110,64;100,81;89,85
77,52;68,36;118,80;111,94;64,56;106,64;33,29;69,66;29,16;87,46;41,12;77,66;36,14;63,57;108,91;57,53;117,76;69,43;140,91;88,64;114,90;26,23;69,27;84,66;56,38;53,21;92,44;45,33;84,68;105,57
110,89;79,30;106,83;69,67;112,78;111,92;114,85;142,99;34,13;73,31;32,24;97,70;56,31;70,57;118,80;72,69;61,37;88,49;136,86;80,31;88,39;95,86;126,78;106,63;59,18;92,70;22,12;67,35;34,18;39,30
84,65;101,73;111,69;30,20;56,35;123,96;57,15;72,65;39,27;79,32;94,76;37,25;48,45;94,87;50,13;77,60;27,18;121,86;76,36;81,72;73,23;124,82;115,91;71,41;52,20;52,32;46,21;93,51;118,89;81,53
83,80;109,80;93,87;107,63;81,60;30,14;95,70;58,11;88,82;110,64;101,61;29,19;114,92;95,83;105,68;131,94;131,88;95,50;36,34;126,80;92,86;93,76;109,98;99,63;90,72;66,44;88,84;78,39;50,11;79,34
64,25;111,65;40,24;123,80;124,86;66,42;126,84;87,66;110,69;89,80;94,88;102,88;92,46;36,12;31,11;88,49;110,100;83,63;76,58;84,70;66,63;66,16;72,56;86,70;114,82;78,59;25,16;65,51;64,40;76,38
87,72;46,30;62,32;87,85;103,73;97,62;89,57;51,29;60,42;101,92;113,89;89,87;89,81;21,13;64,29;31,19;44,13;124,90;110,65;125,75;129,80;111,83;95,57;116,70;71,67;52,40;42,26;113,68;136,94;50,31
35,19;75,47;74,25;77,40;79,72;139,99;86,40;74,30;89,60;92,83;84,47;75,51;111,65;79,45;51,34;99,52;99,95;70,33;126,78;86,60;45,32;73,63;111,63;40,19;53,34;62,35;79,60;42,20;39,27;62,41
21,10;127,94;122,83;87,84;110,92;84,74;45,43;64,59;101,70;117,98;70,24;104,67;141,91;118,84;126,94;62,18;78,75;97,76;40,12;93,70;36,15;105,72;36,21;67,64;75,57;104,82;74,55;109,100;44,31;84,68
73,70;71,32;119,94;96,65;132,88;87,78;99,97;78,36;108,67;30,18;50,39;36,13;47,38;47,38;129,98;120,77;89,40;132,95;38,31;76,32;80,44;40,38;96,49;62,15;101,88;56,45;102,57;59,26;96,79;79,76
83,78;56,34;30,25;42,31;127,85;88,60;100,51;20,16;83,75;23,19;73,37;78,73;144,99;77,65;58,43;54,14;104,83;127,95;122,93;82,68;83,63;93,90;70,38;75,28;96,46;106,85;125,91;28,26;116,71;66,55
97,77;22,19;85,44;82,65;111,95;92,57;57,42;79,62;95,60;52,34;95,88;59,18;35,20;70,61;81,43;100,70;45,15;44,25;73,70;94,68;86,58;84,51;94,64;83,33;92,43;17,11;93,81;136,95;118,80;46,27
74,42;85,83;27,15;116,83;37,33;96,64;135,96;88,74;42,23;78,71;133,84;130,95;81,67;104,68;51,34;103,74;66,27;52,44;88,51;55,38;124,82;78,53;118,79;78,38;75,69;41,18;105,82;116,83;48,27;103,94
60,12;116,71;90,57;94,88;113,78;116,91;92,80;134,99;31,27;30,28;63,29;77,69;28,24;39,35;91,41;72,23;69,62;118,73;94,65;55,21;115,70;18,14;86,82;60,31;90,43;122,77;132,94;93,86;81,34;81,45
61,37;115,77;111,91;105,71;52,21;31,10;99,75;37,21;64,29;63,26;53,12;129,94;80,50;77,54;109,92;89,40;130,87;48,42;59,48;142,100;96,46;139,98;61,51;67,40;67,42;62,47;144,100;112,98;53,25;86,36
75,49;44,16;61,55;108,93;24,19;45,10;95,66;31,17;127,77;79,33;92,63;86,74;146,97;41,18;68,50;69,30;83,50;114,92;78,38;75,51;45,37;127,98;55,16;101,98;67,54;89,62;75,41;88,67;20,11;65,29
74,68;37,31;137,100;123,90;90,85;107,71;44,33;56,29;94,82;68,64;71,69;23,20;143,99;88,64;16,13;80,31;86,58;29,10;95,92;35,23;87,47;37,33;51,15;80,52;73,52;127,80;96,76;88,78;31,14;61,33
54,11;118,80;120,86;90,83;98,92;89,81;69,28;75,28;113,71;100,55;131,94;111,96;65,23;69,37;74,50;113,77;100,94;100,78;70,39;34,13;49,43;58,47;87,51;83,34;48,35;89,49;80,64;63,45;91,69;95,57
95,45;68,54;84,34;55,19;71,27;143,100;63,46;83,45;71,25;111,64;76,53;72,34;73,64;64,59;46,28;89,76;73,46;53,48;69,48;40,19;67,35;26,21;92,46;52,22;52,28;24,19;116,81;121,92;60,34;68,52
76,56;122,82;105,96;66,39;146,98;138,91;68,42;132,94;91,65;116,86;103,91;34,30;109,97;134,99;90,75;134,92;56,39;107,95;48,37;145,100;75,28;74,28;23,17;145,97;45,22;131,98;47,27;78,34;39,15;91,76
65,15;108,70;119,74;30,10;53,31;68,50;38,33;110,60;106,81;39,27;108,87;67,27;67,60;99,66;82,47;96,73;109,89;117,93;126,76;91,57;97,56;55,42;92,50;113,97;108,95;30,13;95,47;93,54;36,19;84,43
49,31;51,20;44,10;111,96;74,56;61,42;72,24;84,67;63,60;133,85;33,20;100,90;32,27;99,83;70,39;49,13;117,97;74,71;21,18;123,94;142,95;90,61;83,59;83,52;29,10;96,84;104,81;108,62;117,67;89,59
62,59;79,37;51,21;96,47;49,39;61,34;92,46;145,95;110,81;86,45;108,100;136,97;60,38;92,78;92,55;59,48;95,72;119,99;101,99;135,94;92,45;28,18;24,13;105,64;78,38;61,11;66,33;22,18;104,75;49,37
96,75;46,34;76,31;79,58;105,86;71,57;93,75;63,55;139,89;58,22;96,86;48,15;95,63;148,99;140,99;103,73;127,96;73,56;120,82;73,70;114,96;42,35;80,35;67,33;120,71;76,48;66,37;105,86;72,54;46,30
92,69;85,77;42,16;49,17;127,89;90,59;26,20;63,27;85,42;78,45;113,71;110,69;55,45;135,91;63,29;75,66;34,20;48,44;78,44;73,63;132,85;90,67;91,45;104,100;87,53;68,62;134,97;79,60;84,79;59,47
130,85;89,56;48,31;102,56;138,99;111,65;123,87;71,49;149,100;111,81;27,14;60,49;70,45;68,55;94,75;97,88;89,40;96,91;95,73;32,13;49,32;72,22;48,15;103,62;57,46;46,20;109,65;83,70;54,47;77,59
61,38;106,97;105,61;82,77;78,29;76,34;65,29;118,82;66,37;63,53;60,48;63,48;43,35;108,95;126,77;90,49;70,41;112,84;96,86;104,58;123,84;89,73;91,59;115,93;102,59;69,52;90,87;98,52;26,11;118,99
130,99;59,50;20,11;86,47;95,86;64,38;105,59;27,25;65,60;102,68;35,19;129,82;83,36;128,87;48,21;62,23;111,100;89,40;36,24;71,57;95,76;128,81;71,41;80,60;101,55;107,100;92,61;71,54;50,48;127,97
117,74;128,79;70,59;115,90;28,17;97,92;86,66;88,66;95,87;64,14;32,21;105,91;56,48;66,29;57,37;51,36;67,55;59,56;58,13;100,90;126,81;54,50;140,91;101,95;109,69;20,13;80,37;31,20;101,71;28,24
61,27;34,23;117,80;112,70;77,61;65,41;122,93;53,39;65,36;42,11;50,11;63,53;58,35;121,88;20,12;106,99;85,39;86,78;121,89;116,89;59,24;134,98;111,92;122,91;130,89;102,89;33,30;80,41;39,26;52,41
88,39;48,29;63,48;115,70;68,52;103,90;85,53;124,92;80,61;101,65;66,60;106,63;94,60;103,68;102,54;92,61;33,12;19,14;28,12;123,97;128,94;130,92;54,51;64,34;115,92;66,16;87,55;55,21;141,91;81,38
139,95;130,95;103,56;75,42;75,25;64,43;89,65;71,41;76,28;56,28;98,90;69,63;89,87;66,47;45,43;67,47;61,37;76,38;103,78;57,42;137,100;43,21;110,68;76,63;106,61;67,33;108,58;108,100;95,85;99,89
38,16;75,34;49,47;96,54;19,16;110,96;117,99;75,37;103,83;70,34;77,57;97,61;108,99;66,23;96,58;94,82;104,71;48,32;93,62;90,43;68,18;31,16;113,79;110,64;131,86;49,37;101,97;89,80;95,52;58,16
100,92;19,11;77,30;66,21;71,63;58,18;104,59;109,94;90,64;90,77;35,14;35,27;122,95;46,14;87,41;33,25;72,39;109,85;44,35;119,73;69,23;125,83;102,55;71,56;53,24;59,55;85,57;52,16;46,33;57,17
95,87;60,41;114,81;85,35;37,33;99,86;131,85;52,32;56,29;54,46;98,74;134,99;99,68;48,34;144,99;87,59;120,73;49,25;32,17;109,93;63,58;104,84;146,98;29,18;105,67;49,17;94,73;83,65;96,64;140,100
74,47;91,48;84,67;76,69;64,28;99,69;45,43;70,41;52,50;84,47;36,15;61,54;70,60;100,82;67,22;18,15;109,85;81,73;99,66;33,28;82,40;139,97;120,100;87,48;104,92;53,27;58,39;97,93;30,26;85,83
124,84;77,57;138,100;71,57;99,60;115,78;94,70;75,52;57,16;117,70;92,46;67,23;124,84;80,63;106,87;92,51;69,51;136,95;61,34;81,47;61,58;64,33;80,61;56,12;49,29;77,69;60,30;130,92;66,27;101,68
24,21;52,10;62,15;113,95;108,59;128,87;72,59;123,90;68,23;56,34;64,22;80,31;112,89;107,65;98,92;71,48;24,21;61,43;101,85;26,14;45,20;76,29;17,14;113,66;49,39;95,45;98,77;128,99;39,14;66,20
131,94;57,52;36,17;67,54;69,51;88,39;75,41;142,93;111,66;42,24;91,42;122,87;70,30;34,29;117,87;77,27;61,37;62,47;130,91;28,25;38,28;24,10;91,71;60,48;89,55;108,92;80,40;58,42;74,58;18,11
111,99;76,31;120,88;106,68;88,38;97,88;104,59;82,76;118,72;115,89;52,48;62,59;119,89;114,88;35,24;26,21;94,83;54,15;133,98;109,69;102,63;94,69;68,48;59,50;47,24;59,42;106,60;101,68;102,54;38,28
89,64;24,19;45,24;74,70;89,63;130,84;57,17;82,37;92,42;76,45;67,55;73,59;144,99;43,10;98,62;35,10;32,23;35,27;49,13;81,65;60,40;91,81;66,43;108,89;97,93;42,33;31,13;38,36;44,25;46,11
59,48;88,73;36,24;125,76;138,88;71,49;46,33;128,78;73,61;60,16;84,58;102,67;52,38;55,47;121,99;117,81;87,44;138,97;67,52;105,67;62,20;72,39;82,76;92,52;94,92;64,25;73,69;57,10;87,43;92,66
90,64;51,13;109,98;103,55;127,82;55,12;140,90;101,77;22,18;72,23;35,31;61,26;26,18;91,72;51,11;104,97;58,45;118,79;95,58;75,65;104,68;63,16;104,85;124,75;99,83;51,20;88,61;71,45;82,34;110,84
80,47;106,96;51,32;95,79;86,45;89,58;104,98;79,69;35,33;62,27;63,55;57,20;34,15;116,96;88,75;57,37;49,11;101,92;32,14;84,52;98,56;57,28;68,54;135,94;113,86;98,73;95,69;61,59;104,79;66,35
51,11;53,47;115,71;116,93;103,90;55,44;79,64;130,83;29,27;52,28;88,67;89,48;51,36;61,29;141,95;105,89;102,76;57,47;58,20;59,18;93,79;84,80;73,42;99,85;76,53;66,63;95,72;61,22;39,28;75,42
63,50;84,71;136,92;60,38;114,92;61,30;112,79;34,29;43,32;99,81;33,22;96,77;127,88;83,34;103,71;69,50;76,28;105,66;112,89;89,75;107,78;93,73;59,10;74,36;100,71;98,95;65,44;107,84;51,16;90,42
72,51;83,57;58,44;74,55;60,20;80,60;118,84;34,20;65,46;64,49;56,36;136,95;87,70;35,29;132,95;52,45;132,85;58,32;112,93;46,14;98,77;80,30;78,60;114,68;87,37;141,100;84,49;95,59;70,23;48,27
59,26;68,39;64,44;70,50;120,71;67,42;72,55;86,67;109,64;108,81;86,65;69,46;63,20;68,65;64,24;105,61;19,16;92,66;81,69;117,74;93,53;57,25;67,28;55,30;60,25;87,79;68,18;60,56;69,57;73,39
67,34;22,19;86,76;80,67;54,14;49,13;113,86;91,57;91,80;60,48;60,35;54,37;67,20;32,24;56,24;125,92;111,83;39,33;72,52;99,67;92,59;130,94;87,45;106,76;105,99;92,83;61,30;70,40;70,54;25,21
64,59;81,42;51,21;43,28;64,54;85,58;50,22;74,32;70,42;122,81;85,64;106,88;87,57;74,43;87,68;114,84;76,44;100,55;47,10;123,93;49,23;97,49;135,95;108,73;70,60;88,53;95,86;22,15;113,66;86,84
95,57;68,24;33,13;102,59;92,68;60,35;109,85;91,54;64,29;99,69;71,46;115,71;70,42;34,14;17,12;65,30;89,48;101,79;38,32;38,20;90,55;73,56;120,85;57,17;70,46;101,90;120,70;97,75;58,36;104,62
95,47;79,51;78,42;75,38;83,43;76,47;32,13;67,34;19,10;113,82;90,82;60,18;29,21;140,90;76,49;92,49;93,46;92,78;71,52;125,83;106,70;49,19;75,26;83,81;78,72;59,16;76,74;129,89;49,21;118,87
143,96;102,94;105,77;109,75;40,23;47,44;86,38;44,29;86,82;103,86;106,69;120,83;72,64;30,21;37,24;112,82;102,100;91,51;72,43;77,38;113,86;64,49;127,95;110,72;76,69;132,96;46,41;60,22;63,19;20,10;53,49;47,23;49,20;113,77;82,43;32,26;113,93;138,96;52,49;123,79
29,25;86,41;99,64;78,36;61,12;42,19;48,29;73,39;78,55;89,85;107,62;40,35;42,25;36,29;79,46;101,98;78,64;52,33;118,90;67,17;45,20;64,56;98,92;58,56;53,49;82,54;49,13;65,39;24,17;73,65;126,88;107,85;25,16;78,31;97,83;73,52;44,17;83,49;117,100;38,26
92,57;55,52;99,63;94,45;45,43;56,33;101,63;47,25;83,61;63,41;119,76;61,40;75,73;62,51;115,67;96,83;36,12;126,92;85,45;80,54;20,13;48,39;46,35;51,38;90,52;44,20;88,38;46,23;138,91;122,94;119,88;118,87;33,26;88,72;80,30;58,19;66,19;98,89;86,56;95,47
105,87;129,91;49,46;39,30;111,98;82,51;62,50;82,63;134,90;69,44;127,92;54,39;72,50;121,90;124,83;42,23;139,100;66,42;67,48;67,25;72,37;83,79;100,67;48,42;28,18;114,80;78,63;120,88;97,69;104,82;90,61;48,19;68,25;70,59;103,67;31,24;47,20;70,50;89,50;81,33
121,92;89,85;106,97;62,56;114,70;104,94;120,78;62,35;83,39;93,53;96,89;48,10;46,13;148,100;126,80;102,83;64,61;90,55;76,39;51,11;32,15;98,71;38,22;85,51;80,45;104,67;114,90;67,37;84,77;114,75;53,11;128,97;59,23;80,72;28,14;80,68;134,85;104,57;54,50;90,64
48,46;58,33;50,40;59,31;87,76;80,62;100,92;123,79;46,36;42,36;135,98;95,89;74,64;115,73;50,17;86,61;68,21;69,42;34,21;94,45;111,91;85,39;55,46;105,69;131,86;23,11;72,33;100,72;89,76;89,62;93,74;124,91;26,23;77,52;64,48;82,38;122,84;87,73;71,38;82,55
74,63;107,60;89,48;61,43;38,26;77,59;113,74;99,57;64,59;56,25;72,66;110,86;125,98;90,71;39,16;83,36;144,96;54,49;107,81;124,100;62,28;111,69;81,59;83,34;38,12;32,23;21,15;53,23;64,46;63,42;98,68;100,75;85,70;42,23;64,59;102,63;122,87;45,31;45,27;110,70
84,42;110,75;84,82;86,81;50,43;71,29;86,74;98,52;39,25;35,24;59,28;82,76;120,74;70,28;135,96;91,78;32,16;50,40;102,64;104,84;47,28;85,38;121,77;125,83;53,13;88,38;33,13;68,20;51,49;18,10;67,45;63,34;103,84;50,38;60,55;108,99;128,79;87,82;76,69;24,10
73,53;44,23;88,76;96,55;50,11;100,58;50,25;85,59;143,93;57,18;87,39;69,64;61,35;133,99;70,32;87,42;63,23;144,100;102,100;100,78;84,45;59,35;37,33;114,97;94,53;85,76;74,58;67,28;90,60;69,37;72,25;43,20;122,78;90,44;50,44;143,95;96,63;108,93;59,29;51,10
33,12;89,53;46,20;82,79;123,98;121,95;91,88;75,50;38,36;116,68;137,87;86,82;105,66;68,65;66,43;103,81;45,41;28,13;42,37;75,30;80,43;90,70;139,95;104,56;81,73;81,39;68,63;73,46;77,70;96,85;127,92;90,65;99,52;57,37;28,14;61,29;72,34;131,84;28,25;96,66
58,33;114,72;56,18;60,58;117,99;43,28;82,74;79,29;55,11;111,68;56,50;46,19;67,25;117,72;84,66;40,22;102,70;78,44;116,76;100,84;66,22;78,72;62,51;69,48;47,25;106,63;66,60;106,96;91,41;97,66;123,81;56,49;41,24;91,45;124,91;98,82;91,48;98,68;93,60;31,20
138,99;94,80;68,34;120,77;112,66;122,74;18,15;99,59;92,46;61,32;111,99;82,51;67,46;62,37;74,32;47,32;143,100;44,40;103,76;73,32;82,73;30,16;108,65;74,51;102,66;91,63;71,40;143,98;41,38;63,34;35,24;131,97;109,75;133,100;95,60;130,99;63,43;69,63;44,33;72,61
102,65;78,57;77,34;74,28;49,11;54,20;47,41;60,16;32,18;78,76;116,67;138,88;97,95;150,100;106,95;34,20;91,60;87,74;121,72;114,91;112,91;100,70;29,12;91,67;74,56;101,52;63,32;52,22;106,72;24,17;104,71;91,41;53,47;112,67;93,59;49,44;64,38;67,34;107,96;98,68
115,100;78,51;71,44;76,70;97,83;69,41;37,25;31,28;122,88;84,46;37,10;24,15;141,99;126,85;33,17;118,95;42,14;122,96;45,25;117,85;50,47;127,94;107,89;51,20;56,10;57,27;59,42;82,64;131,93;64,29;136,88;74,34;90,76;133,94;52,47;33,14;48,20;128,100;80,36;87,38
81,33;67,20;106,62;67,24;123,74;69,45;24,13;24,11;58,47;87,69;92,46;126,92;61,11;52,22;141,95;64,61;42,35;37,28;85,44;106,57;17,10;132,94;61,25;61,44;83,58;95,53;42,12;81,54;73,51;37,35;87,74;98,79;78,73;39,12;130,93;89,41;53,50;31,23;80,45;80,44
38,27;90,82;59,45;77,56;90,72;82,70;57,34;70,39;47,30;79,46;91,72;125,97;81,63;16,10;73,29;53,10;37,26;29,27;60,58;119,72;102,97;36,16;53,46;108,85;48,28;91,60;52,45;76,63;78,50;118,87;85,64;59,31;117,85;71,58;124,75;83,78;43,23;110,72;72,45;91,79
75,30;108,60;48,32;39,26;63,50;50,16;104,77;48,13;55,12;116,87;52,21;90,42;37,32;128,96;50,27;95,64;116,93;88,85;67,22;46,34;83,78;103,87;81,78;72,48;84,57;59,15;95,55;76,62;100,79;110,92;137,99;111,97;62,32;76,70;83,46;94,60;103,88;77,47;24,16;125,100
143,95;115,93;137,98;106,93;134,97;81,58;35,28;96,76;72,22;18,15;73,61;100,66;128,93;66,57;41,39;83,38;64,21;89,43;85,65;65,63;44,19;64,50;97,80;61,47;84,81;67,43;87,75;114,71;90,52;33,30;67,61;109,68;62,41;135,98;94,90;79,74;50,35;59,53;141,93;61,59
45,37;109,89;75,54;70,48;47,16;52,28;145,100;91,48;101,83;33,11;95,57;47,33;116,100;93,69;122,78;115,67;143,98;101,60;107,87;47,20;57,34;82,35;75,66;125,87;92,68;50,22;33,31;117,89;57,29;47,44;111,62;100,65;94,73;40,26;74,39;79,31;76,28;89,50;70,28;83,48
122,86;86,73;95,93;60,32;44,13;92,53;83,49;92,43;87,71;75,29;58,23;48,32;38,12;43,31;74,44;86,79;34,28;99,94;65,42;100,79;47,23;106,87;83,62;35,18;55,42;105,95;77,59;99,81;57,42;67,55;90,51;75,58;85,37;100,96;95,84;57,31;91,60;69,21;106,91;142,97
86,53;132,95;91,89;24,11;23,10;75,72;76,60;80,54;77,57;63,31;45,31;33,25;133,86;101,72;120,70;82,54;76,38;47,36;125,82;107,84;65,62;73,67;64,19;58,51;57,28;35,24;84,54;124,93;70,48;47,30;121,85;91,84;50,38;103,92;50,47;30,17;57,47;99,74;50,48;66,38
89,64;58,41;59,35;141,98;98,52;60,12;125,85;62,34;109,62;109,67;111,96;123,95;41,37;87,58;66,38;103,68;74,24;60,35;60,22;116,95;109,70;110,66;48,15;58,36;120,78;100,63;62,56;138,92;63,30;75,25;51,39;23,12;88,45;66,19;29,23;57,38;72,28;83,53;83,47;33,17
51,31;71,60;45,27;109,60;127,83;102,74;140,90;49,17;64,26;42,36;61,19;136,86;47,39;67,19;62,30;123,82;84,58;86,77;50,22;80,44;77,63;107,77;39,14;53,26;62,13;49,23;110,97;139,97;76,41;82,52;111,100;54,28;93,64;81,49;129,84;119,88;50,16;70,51;94,65;77,58
93,52;105,65;73,70;89,49;104,62;49,30;119,96;91,69;49,28;102,98;41,24;44,21;74,25;119,90;107,85;31,10;38,11;129,88;63,42;85,50;57,32;121,80;52,19;101,60;115,73;94,59;46,14;128,93;77,66;113,78;72,23;83,76;77,59;30,12;50,15;20,11;48,38;29,19;101,82;96,92
